Account,date,classification,Daily_PnL,Total_Trades,Avg_Trade_Size_USD,Winning_Day,Win_Rate,Total_Volume_USD
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-09,Extreme Fear,110.553364,19,3388.287368421053,True,53.57142857142857,64377.46000000001
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-10,Fear,0.0,6,10728.526666666667,False,53.57142857142857,64371.16
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-12,Fear,3593.989207,27,2517.1996296296297,True,53.57142857142857,67964.39
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-13,Neutral,0.0,1,0.69,False,53.57142857142857,0.69
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-06,Greed,0.0,45,10673.925777777777,False,50.0,480326.66
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-12,Extreme Greed,1762.46,10,6750.81,True,50.0,67508.1
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-17,Extreme Greed,27.63736,20,3976.0629999999996,True,50.0,79521.26
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-18,Extreme Greed,0.0,44,3081.5213636363637,False,50.0,135586.94
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-19,Extreme Greed,2229.5212300000003,4,4987.015,True,50.0,19948.06
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-23,Greed,12082.95,2,13593.75,True,50.0,27187.5
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-24,Greed,0.0,7,4312.501428571429,False,50.0,30187.510000000002
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-01-08,Greed,0.0,12,2966.789166666667,False,50.0,35601.47
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-01-15,Greed,0.0,2,48455.0,False,50.0,96910.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-01-16,Extreme Greed,0.0,30,1508.392,False,50.0,45251.76
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-02-08,Fear,0.0,5,10322.714,False,50.0,51613.57
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-02-14,Neutral,0.0,12,2078.9283333333333,False,50.0,24947.14
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-08,Fear,11894.061848,11,5318.463636363636,True,50.0,58503.1
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-11,Extreme Fear,9461.082288,61,2446.7424590163937,True,50.0,149251.29
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-14,Fear,16017.255710000001,8,1201.78,True,50.0,9614.24
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-15,Neutral,74293.663505,25,3134.3723999999997,True,50.0,78359.31
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-18,Fear,63015.976505,5,22996.97,True,50.0,114984.85
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-19,Fear,0.0,58,5839.154827586207,False,50.0,338670.98
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-25,Neutral,0.0,11,9047.907272727272,False,50.0,99526.98
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-04-10,Fear,8720.984286,11,4002.4445454545453,True,50.0,44026.89
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-04-20,Greed,0.0,20,2436.6825,False,25.0,48733.65
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-04-25,Greed,0.0,68,753.8510294117647,False,25.0,51261.869999999995
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-06-19,Greed,0.0,3,7722.796666666666,False,25.0,23168.39
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-06-20,Greed,57478.456026,8,21188.46875,True,25.0,169507.75
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-07-23,Greed,88084.992348,229,1072.2595633187773,True,25.0,245547.44
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-07-24,Greed,0.0,2,0.335,False,25.0,0.67
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-07-25,Greed,0.0,1,0.94,False,25.0,0.94
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-09,Neutral,0.0,1,0.12,False,25.0,0.12
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-10,Fear,0.0,1,0.68,False,25.0,0.68
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-12,Fear,0.0,1,0.61,False,25.0,0.61
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-13,Fear,0.0,1,0.67,False,25.0,0.67
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-14,Fear,0.0,1,0.53,False,25.0,0.53
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-30,Fear,0.0,1,0.62,False,25.0,0.62
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-08-31,Fear,0.0,1,0.96,False,25.0,0.96
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-09-11,Fear,0.0,1,0.54,False,25.0,0.54
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-09-14,Neutral,0.0,1,0.65,False,25.0,0.65
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-09-21,Neutral,36165.56933,23,7202.092173913044,True,25.0,165648.12
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-10-05,Neutral,0.0,1,0.61,False,25.0,0.61
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-10-11,Fear,0.0,1,0.73,False,25.0,0.73
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-11-29,Extreme Greed,124284.948775,15,8285.689333333334,True,25.0,124285.34
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-02-07,Fear,5615.052102,93,4485.160645161291,True,25.0,417119.94
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-02-12,Neutral,22795.8104,108,4261.555092592593,True,25.0,460247.95
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-02-21,Greed,82117.04336,255,1500.5277647058824,True,25.0,382634.58
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-04-09,Extreme Fear,0.0,79,5570.2651898734175,False,25.0,440050.95
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-04-16,Fear,0.0,78,1231.3267948717948,False,25.0,96043.49
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-04-18,Fear,0.0,58,1514.5613793103448,False,25.0,87844.56
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-04-26,Greed,0.0,132,838.0906060606061,False,25.0,110627.96
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-04-29,Greed,0.0,54,2655.1648148148147,False,25.0,143378.9
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-11-30,Extreme Greed,8.570313,8,249.58375,True,81.94444444444444,1996.67
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-01,Extreme Greed,197.422418,4,358.71500000000003,True,81.94444444444444,1434.8600000000001
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-03,Extreme Greed,30.727222,42,330.0188095238095,True,81.94444444444444,13860.79
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-04,Extreme Greed,910.584797,102,795.8152941176471,True,81.94444444444444,81173.16
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-05,Extreme Greed,3174.023699,290,587.6594137931035,True,81.94444444444444,170421.23
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-06,Greed,514.886454,108,1009.2267592592593,True,81.94444444444444,108996.49
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-07,Extreme Greed,1040.616939,180,580.1653888888889,True,81.94444444444444,104429.77
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-08,Extreme Greed,227.072158,69,423.3769565217391,True,81.94444444444444,29213.01
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-09,Extreme Greed,311.290605,55,399.53854545454544,True,81.94444444444444,21974.62
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-10,Extreme Greed,1474.670598,182,512.06510989011,True,81.94444444444444,93195.85
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-11,Greed,1157.689489,325,307.6034769230769,True,81.94444444444444,99971.13
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-12,Extreme Greed,574.398074,159,458.38842767295597,True,81.94444444444444,72883.76
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-13,Extreme Greed,587.630504,148,573.9341216216217,True,81.94444444444444,84942.25
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-14,Extreme Greed,1178.021061,62,488.356935483871,True,81.94444444444444,30278.13
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-15,Extreme Greed,10303.889423,181,622.4760773480663,True,81.94444444444444,112668.17
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-16,Extreme Greed,333.398209,92,574.7419565217391,True,81.94444444444444,52876.26
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-17,Extreme Greed,21172.081622,396,327.79242424242426,True,81.94444444444444,129805.8
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-18,Extreme Greed,3311.822419,226,380.76508849557524,True,81.94444444444444,86052.91
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-19,Extreme Greed,3491.018544,135,427.7865185185185,True,81.94444444444444,57751.18
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-20,Greed,6049.6938279999995,128,718.267421875,True,81.94444444444444,91938.23
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-21,Greed,7454.276452,229,475.0544978165939,True,81.94444444444444,108787.48
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-22,Greed,1063.854341,102,441.9328431372549,True,81.94444444444444,45077.15
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-23,Greed,4704.4420789999995,486,478.66473251028805,True,81.94444444444444,232631.06
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-24,Greed,1506.989241,121,393.04826446280987,True,81.94444444444444,47558.84
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-25,Greed,271.246809,99,434.2566666666667,True,81.94444444444444,42991.41
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-26,Extreme Greed,9136.439892,160,875.6657499999999,True,81.94444444444444,140106.52
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-27,Greed,1473.2450880000001,115,439.5926086956522,True,81.94444444444444,50553.15
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-28,Greed,74.156745,43,286.27116279069764,True,81.94444444444444,12309.66
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-29,Greed,1609.679253,92,473.0703260869565,True,81.94444444444444,43522.47
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-30,Greed,240.749155,59,530.9594915254237,True,81.94444444444444,31326.61
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-31,Greed,97.688169,99,541.9542424242425,True,81.94444444444444,53653.47
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-01,Greed,17.784696,16,632.90125,True,81.94444444444444,10126.42
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-02,Greed,677.276764,90,548.5241111111111,True,81.94444444444444,49367.17
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-03,Greed,846.655814,102,321.5754901960784,True,81.94444444444444,32800.7
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-04,Greed,73.451675,57,628.7080701754386,True,81.94444444444444,35836.36
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-05,Greed,8.594753,38,439.9673684210526,True,81.94444444444444,16718.76
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-06,Extreme Greed,559.643925,84,414.94607142857143,True,81.94444444444444,34855.47
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-07,Extreme Greed,289.257865,40,1311.98475,True,81.94444444444444,52479.39
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-08,Greed,1377.989592,187,524.9171122994652,True,81.94444444444444,98159.5
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-09,Greed,279.587921,95,498.5522105263158,True,81.94444444444444,47362.46
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-10,Neutral,-271.259943,97,586.3769072164948,False,81.94444444444444,56878.56
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-11,Greed,71.39075800000003,39,484.43128205128204,True,81.94444444444444,18892.82
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-12,Greed,103.67729899999999,44,282.01,True,81.94444444444444,12408.44
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-13,Greed,218.429393,67,540.2710447761193,True,81.94444444444444,36198.159999999996
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-14,Greed,992.803005,79,484.3945569620253,True,81.94444444444444,38267.17
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-15,Greed,361.155853,72,792.0838888888889,True,81.94444444444444,57030.04
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-16,Extreme Greed,319.22369499999996,88,467.3454545454546,True,81.94444444444444,41126.4
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-17,Extreme Greed,498.16985999999997,50,558.7280000000001,True,81.94444444444444,27936.4
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-18,Extreme Greed,307.105046,34,583.8729411764706,True,81.94444444444444,19851.68
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-19,Extreme Greed,541.742729,27,855.0277777777778,True,81.94444444444444,23085.75
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-20,Extreme Greed,2262.94445,66,1131.5053030303031,True,81.94444444444444,74679.35
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-21,Extreme Greed,287.821918,13,645.536153846154,True,81.94444444444444,8391.970000000001
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-22,Extreme Greed,2867.6138889999997,98,587.97,True,81.94444444444444,57621.06
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-23,Extreme Greed,420.491149,26,501.15999999999997,True,81.94444444444444,13030.16
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-24,Extreme Greed,553.5255989999999,40,583.839,True,81.94444444444444,23353.56
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-25,Extreme Greed,416.148576,36,607.7458333333333,True,81.94444444444444,21878.85
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-26,Greed,535.938645,18,586.3983333333333,True,81.94444444444444,10555.17
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-27,Greed,1295.825632,83,600.4903614457832,True,81.94444444444444,49840.7
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-28,Greed,475.702642,43,577.776511627907,True,81.94444444444444,24844.39
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-29,Greed,41.935052,14,446.21642857142854,True,81.94444444444444,6247.03
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-30,Greed,783.829317,44,634.8495454545455,True,81.94444444444444,27933.38
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-31,Extreme Greed,488.582241,57,426.12614035087717,True,81.94444444444444,24289.19
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-01,Greed,526.448209,33,490.5812121212121,True,81.94444444444444,16189.18
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-02,Greed,-782.6517170000001,108,475.55675925925925,False,81.94444444444444,51360.13
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-03,Fear,2440.916534,182,633.5157142857142,True,81.94444444444444,115299.86
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-04,Greed,874.3810560000001,34,389.9655882352941,True,81.94444444444444,13258.83
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-05,Neutral,32.72269,3,431.90000000000003,True,81.94444444444444,1295.7
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-06,Neutral,922.6724320000001,63,414.6168253968254,True,81.94444444444444,26120.86
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-07,Fear,126.11297599999999,17,288.2288235294118,True,81.94444444444444,4899.89
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-08,Fear,78.902492,22,532.6045454545455,True,81.94444444444444,11717.3
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-09,Neutral,378.027954,29,352.76931034482755,True,81.94444444444444,10230.31
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-10,Fear,4.42722,6,521.32,True,81.94444444444444,3127.92
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-11,Neutral,314.918282,17,456.26176470588234,True,81.94444444444444,7756.45
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-12,Neutral,117.09923500000001,5,661.658,True,81.94444444444444,3308.29
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-13,Neutral,534.854304,47,383.71595744680855,True,81.94444444444444,18034.65
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-14,Neutral,-10.630689999999959,47,315.5821276595745,False,81.94444444444444,14832.36
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-15,Neutral,231.07204,21,367.2038095238095,True,81.94444444444444,7711.28
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-16,Neutral,278.922501,41,396.6439024390244,True,81.94444444444444,16262.4
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-17,Neutral,19.482565,13,392.2353846153846,True,81.94444444444444,5099.0599999999995
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-18,Neutral,336.64107,54,415.7527777777778,True,81.94444444444444,22450.65
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-19,Fear,89.261197,22,303.90090909090907,True,81.94444444444444,6685.82
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-20,Neutral,168.023469,13,378.7576923076923,True,81.94444444444444,4923.85
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-21,Greed,165.776644,15,301.59066666666666,True,81.94444444444444,4523.86
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-22,Neutral,31.523152,18,343.53666666666663,True,81.94444444444444,6183.66
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-23,Neutral,122.057796,7,369.9928571428572,True,81.94444444444444,2589.9500000000003
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-24,Neutral,437.185458,29,543.7444827586207,True,81.94444444444444,15768.59
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-25,Fear,3455.584856,190,512.5179473684211,True,81.94444444444444,97378.41
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-26,Extreme Fear,-200.798196,28,603.3185714285713,False,81.94444444444444,16892.92
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-27,Extreme Fear,-195.841458,18,330.11833333333334,False,81.94444444444444,5942.13
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-28,Extreme Fear,933.170538,71,514.1759154929578,True,81.94444444444444,36506.49
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-01,Extreme Fear,109.593094,27,617.1918518518519,True,81.94444444444444,16664.18
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-02,Fear,349.12092600000005,21,1106.6938095238095,True,81.94444444444444,23240.57
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-03,Fear,376.017126,33,591.2160606060606,True,81.94444444444444,19510.13
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-04,Extreme Fear,444.266681,32,502.8234375,True,81.94444444444444,16090.35
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-05,Extreme Fear,423.18325600000003,21,550.0914285714285,True,81.94444444444444,11551.92
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-06,Fear,102.92652,12,742.9966666666666,True,81.94444444444444,8915.96
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-07,Fear,781.670551,62,463.668064516129,True,81.94444444444444,28747.42
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-08,Fear,119.3611,31,449.9274193548387,True,81.94444444444444,13947.75
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-09,Fear,0.0,8,827.6537500000001,False,81.94444444444444,6621.2300000000005
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-10,Extreme Fear,0.0,16,734.3568750000001,False,81.94444444444444,11749.710000000001
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-11,Extreme Fear,266.837111,32,504.60375,True,81.94444444444444,16147.32
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-12,Fear,78.714444,7,738.5457142857142,True,81.94444444444444,5169.82
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-13,Neutral,-1.2672399999999993,9,364.46555555555557,False,81.94444444444444,3280.19
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-15,Neutral,202.313183,36,837.4561111111111,True,81.94444444444444,30148.420000000002
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-16,Fear,-6.342484000000001,7,569.8328571428572,False,81.94444444444444,3988.83
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-17,Fear,-31.277088,3,705.3433333333334,False,81.94444444444444,2116.03
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-19,Fear,-2.8135689999999993,12,485.3908333333334,False,81.94444444444444,5824.6900000000005
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-20,Neutral,-147.78931200000002,20,769.2385,False,81.94444444444444,15384.77
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-21,Fear,39.1247,6,494.46000000000004,True,81.94444444444444,2966.76
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-22,Fear,-1184.046158,11,340.78363636363633,False,81.94444444444444,3748.62
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-23,Fear,0.0,2,374.475,False,81.94444444444444,748.95
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-24,Neutral,-216.431703,25,545.196,False,81.94444444444444,13629.9
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-25,Neutral,87.95347999999998,3,377.80999999999995,True,81.94444444444444,1133.4299999999998
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-26,Neutral,69.285,3,749.9666666666667,True,81.94444444444444,2249.9
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-30,Fear,0.0,3,250.07333333333335,False,81.94444444444444,750.22
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-31,Fear,798.187528,16,471.555,True,81.94444444444444,7544.88
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-01,Fear,-680.287463,19,247.43947368421055,False,81.94444444444444,4701.35
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-02,Fear,93.006465,4,405.9275,True,81.94444444444444,1623.71
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-03,Fear,7.052034,14,635.2357142857143,True,81.94444444444444,8893.3
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-04,Fear,0.0,2,874.78,False,81.94444444444444,1749.56
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-05,Fear,-132.88134,25,586.6572,False,81.94444444444444,14666.43
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-06,Fear,-1400.5515480000001,15,661.3813333333333,False,81.94444444444444,9920.72
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-07,Extreme Fear,-5651.552238,48,569.6545833333333,False,81.94444444444444,27343.420000000002
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-08,Extreme Fear,-6745.027414,42,700.9559523809525,False,81.94444444444444,29440.15
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-09,Extreme Fear,-3911.273892,56,638.1583928571429,False,81.94444444444444,35736.87
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-10,Fear,258.032458,21,520.317619047619,True,81.94444444444444,10926.67
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-11,Fear,608.246567,28,378.8592857142857,True,81.94444444444444,10608.06
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-12,Fear,3105.920269,41,550.1919512195121,True,81.94444444444444,22557.87
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-13,Neutral,490.32631200000003,26,601.84,True,81.94444444444444,15647.84
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-14,Fear,263.769257,7,377.75428571428574,True,81.94444444444444,2644.28
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-16,Fear,17.022667,11,768.989090909091,True,81.94444444444444,8458.880000000001
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-17,Fear,169.67583499999998,29,456.538275862069,True,81.94444444444444,13239.61
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-19,Fear,64.128219,2,375.075,True,81.94444444444444,750.15
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-20,Fear,12.652267000000005,21,580.8100000000001,True,81.94444444444444,12197.01
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-21,Fear,-2.1503300000000003,12,249.97833333333332,False,81.94444444444444,2999.74
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-22,Neutral,-282.266207,14,343.8335714285714,False,81.94444444444444,4813.67
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-23,Greed,511.720343,45,336.54622222222224,True,81.94444444444444,15144.58
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-24,Greed,350.896638,24,396.0429166666667,True,81.94444444444444,9505.03
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-25,Greed,0.0,7,392.83714285714285,False,81.94444444444444,2749.86
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-26,Greed,147.607393,18,288.9161111111111,True,81.94444444444444,5200.49
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-27,Greed,361.183441,13,370.71153846153845,True,81.94444444444444,4819.25
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-28,Neutral,146.420556,9,360.80111111111114,True,81.94444444444444,3247.21
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-29,Greed,30.495403,7,356.9714285714286,True,81.94444444444444,2498.8
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-05-01,Neutral,37.385304,7,299.0128571428572,True,81.94444444444444,2093.09
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2024-12-14,Extreme Greed,0.0,1,24979.8,False,67.24137931034483,24979.8
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2024-12-19,Extreme Greed,7440.638159,89,5090.390786516854,True,67.24137931034483,453044.78
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2024-12-20,Greed,53635.529649,238,9628.82474789916,True,67.24137931034483,2291660.29
